sale_id,store_id,product_id,customer_id,quantity,unit_price,total_amount,sale_date,channel,payment_type,currency,created_at
88205b55-0a07-5343-9a65-07a151f795c8,S071,SKU0126,e92a4788-bba3-5bd8-ae0a-3faa56140dc4,6,376.92,2261.52,2024-04-04T06:05:17Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
03ebf8ef-c7ff-5f30-ad15-f23cc5777eea,S014,SKU0081,cb3af670-dd80-51d4-9fe2-c8ce82948ec0,1,373.16,373.16,2024-09-13T18:28:16Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
df778252-e9c9-5b5a-a1c5-5abc15dd0df3,S194,SKU0065,6a2475f4-2edd-5f73-ad9d-5190f4d49e86,3,391.73,1175.19,2024-09-19T19:01:53Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
acc43edf-f713-52e3-ba30-d9f1aed9a2c5,S012,SKU0014,b871a198-1b48-5afd-aecc-7ab309586865,10,266.73,2667.3,2025-01-01T17:15:27Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
b956a9cb-472c-5912-9657-1ff5e27566f8,S146,SKU0188,,8,379.22,3033.76,2025-01-06T05:19:23Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
c9e4b810-679d-5353-a64f-8bbe8904f36a,S194,SKU0263,,9,125.99,1133.91,2024-09-14T04:00:28Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
6f452570-e381-507b-a144-779a5b44575d,S094,SKU0209,e507d886-22ae-5761-9dbb-0a69642b578c,5,351.43,1757.15,2025-02-09T23:42:39Z,pos,contanti,EUR,2025-01-01T00:00:00Z
490b9d98-2718-5c4c-8924-595ba4ae9def,S054,SKU0177,da11c9b6-1f5c-56f8-ac24-10b7ec25bd45,4,426.28,1705.12,2024-09-18T02:28:36Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
c36754a9-4c45-5498-ba15-5af3bf860bc6,S143,SKU0199,a2634f0b-fbbc-508e-a1f5-ffd534e893aa,7,269.91,1889.37,2024-02-24T06:09:34Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
c38d749f-8753-544a-b8fb-4076c73165b4,S150,SKU0155,,9,401.13,3610.17,2024-08-29T22:02:08Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
2965de4b-0103-5352-b8b7-f58e41f211da,S062,SKU0008,e7a72895-7521-502e-a70f-4577bd93ee30,3,414.39,1243.17,2024-02-28T22:52:31Z,pos,contanti,EUR,2025-01-01T00:00:00Z
7ff486dc-56fa-5d67-b897-6162c31f773f,S088,SKU0085,,1,364.87,364.87,2025-03-09T11:30:18Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
6713660d-eb85-5d7a-99ba-c02a33367613,S164,SKU0115,bf210946-9501-5547-a9ed-029bc5f14518,11,466.42,5130.62,2024-11-02T02:34:21Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
a90ad15f-e2a1-5e2d-9b3e-997b9a3e6461,S095,SKU0217,52198d42-d610-5f0a-bf62-51d258622129,6,447.36,2684.16,2025-02-07T23:24:18Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
74541a23-337d-5fc5-843e-418d816be663,S097,SKU0093,c4646daf-3ebe-5466-a38d-00459702f49f,8,305.7,2445.6,2024-07-10T14:43:52Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
1dee10e1-8d0c-5977-83d7-3dd809f3303b,S200,SKU0101,31cd8a87-4686-546d-98a4-0068a68f6ce9,6,212.03,1272.18,2024-04-19T14:12:49Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
fc3ddd37-9e07-5c5d-a488-1a8d9ed382bf,S073,SKU0252,aa62e540-cc6e-57ff-95a5-e0a989a6fd5a,2,158.34,316.68,2025-03-07T00:08:10Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
8b4d4846-8ed8-5eda-bb5b-bf2a67b29180,S065,SKU0190,0f3ebad7-7d6f-56f8-82cc-a5a7a3112004,9,106.92,962.28,2024-04-23T09:07:24Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
9b7a1b27-2b24-5503-ab8f-8244e09b4d66,S147,SKU0126,ada53e2c-d4bd-5b12-b950-3859279153ee,12,333.17,3998.04,2024-06-11T09:40:45Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
0ccabf28-6352-5a2a-86fa-134d8015162c,S079,SKU0231,408d8720-35ba-5da2-84b3-125ef74c8124,12,482.73,5792.76,2024-12-20T04:18:11Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
cf3deab3-a331-50bf-ba16-8f35b954f357,S141,SKU0080,a4133e6f-fcde-5443-8ce9-d238efd2ee15,5,401.24,2006.2,2024-10-16T18:44:24Z,pos,contanti,EUR,2025-01-01T00:00:00Z
36b606d6-bb14-54ce-acf4-28c46c1f06a0,S051,SKU0035,e0c80c13-cb24-510e-a229-80bc3df15199,2,104.29,208.58,2025-01-01T02:07:15Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
af6b86a4-345a-5a91-80f9-259a817b37fe,S113,SKU0092,e673ae52-d861-5b00-b99b-5aa558cecf6a,5,82.71,413.55,2024-01-25T21:41:03Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
81193bb9-ca58-565d-a1d0-d70ebb3ec34e,S125,SKU0042,03569b87-6fe9-5dd1-9126-4db5d05e53f2,7,303.05,2121.35,2025-03-19T15:03:55Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
62b3d6cc-22d8-5b40-afc6-e1e3b0335df0,S046,SKU0012,ae323528-b07f-5dd0-af74-7eefbb8509cd,10,372.45,3724.5,2024-03-23T07:20:29Z,pos,contanti,EUR,2025-01-01T00:00:00Z
0fc0435d-8c1f-55e8-88e8-7f7af1ff6c3b,S103,SKU0002,,6,46.88,281.28,2024-06-23T00:22:28Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
029949ab-7809-5f86-bbfc-41a8ff19d048,S068,SKU0150,9694d94f-acc2-595f-8591-375d8637afbc,7,388.89,2722.23,2024-07-13T19:47:06Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
e517b56d-cc8c-5647-87c4-4df299d86608,S176,SKU0111,16c2617e-40a2-59d6-bacb-aac1dc9f8cf1,1,322.32,322.32,2024-10-16T10:24:56Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
d50d205b-88a8-57f8-aa8c-82b20ade108e,S082,SKU0212,a1a0b341-b03a-578d-8c3a-6dae6ebc0fe0,12,438.99,5267.88,2025-01-22T15:16:21Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
dbbe1197-c12c-50e2-8d52-f3da5bb299b9,S199,SKU0257,,7,448.9,3142.3,2025-03-21T00:26:53Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
c71eda85-ba28-5eb6-b474-b30226e13e5c,S078,SKU0027,07f76511-783b-5a6b-a8aa-a353e8ed4b6f,7,126.63,886.41,2024-04-18T04:39:20Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
01846527-a45c-5b12-b77e-78a64fe5dd1e,S126,SKU0289,,2,253.18,506.36,2024-10-04T06:43:48Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
45d3c6e6-3e06-59b5-9dd8-b8612831c55d,S077,SKU0207,40b6499b-2c69-55f3-be52-7a247ce1059a,9,59.16,532.44,2024-07-05T19:15:49Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
bbdfff0b-e3d9-5b53-8742-693c914bc5cc,S149,SKU0125,9ee2fe08-ea34-5ca9-b4db-a28f512a44ec,8,392.75,3142.0,2024-10-27T08:29:47Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
86335462-9474-5a1a-b738-1f438ee23a8e,S186,SKU0031,e3fea040-aaed-5cab-ad5e-b2ddf0ecb17a,2,217.09,434.18,2025-01-29T08:27:51Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
50df9e25-a2ae-5502-86bb-85c3be9b411f,S122,SKU0158,,5,72.12,360.6,2024-06-07T15:33:47Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
35c07638-6cd7-50df-aa1d-eea9c8ba8e4a,S145,SKU0018,49cecacf-2be3-5fb5-91f7-8330a904ed7b,4,388.31,1553.24,2025-01-16T23:49:42Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
a3c909b3-18dc-55cb-90fa-f492c7a00dfe,S131,SKU0255,,7,92.79,649.53,2024-02-12T05:09:45Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
fcb73e8e-73e2-5429-9c93-10ece700dc89,S023,SKU0266,4e263511-724c-59e8-a648-6337543553a3,7,117.87,825.09,2025-01-09T20:35:13Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
4a0ac41d-54ae-58e3-9ec8-614c5618bbda,S150,SKU0218,54b94d68-d0e2-5f40-842d-9c594165f000,5,149.17,745.85,2024-01-26T23:29:52Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
0674ac9d-728f-53ab-8956-0c2d5e8515b5,S193,SKU0186,,4,274.16,1096.64,2024-02-05T20:45:38Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
c1c3f42e-a1ce-5a66-94c8-a290a594728d,S172,SKU0186,6951870c-81bb-54e5-b013-a8149701521a,5,209.01,1045.05,2024-08-22T16:20:13Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
9b05d293-cea3-5edc-9f28-5ed707d29928,S095,SKU0289,,2,269.37,538.74,2024-12-09T21:19:38Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
8bc57a3d-919c-5ec5-a04d-1e1a16971736,S007,SKU0124,8fa4ba42-4fa4-5b34-a5e2-5d36e7ec145b,8,91.33,730.64,2025-01-23T19:20:51Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
bef9ade8-424c-5774-bb73-4cec0907f204,S139,SKU0052,9480b2f1-8440-59c2-91fd-bc07fc4eda1d,12,367.89,4414.68,2024-04-23T23:36:39Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
9c4f4390-8228-580a-93f3-4e728c2f9346,S012,SKU0269,8ca89cbf-87a4-536f-9aa5-bf75597b44e9,11,268.96,2958.56,2024-03-13T13:15:36Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
e8b6087c-f580-5eaf-ac1e-b366c0741b3d,S022,SKU0150,574686d2-1b57-59ea-912c-ef1ea2d9441f,6,250.13,1500.78,2024-08-28T19:34:26Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
852c1d4f-969a-590a-a4c6-1579fc9e7793,S118,SKU0005,e378e16e-b882-547b-bc87-8b4957227617,12,289.0,3468.0,2024-09-24T17:42:58Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
b95a43a3-f44b-554d-9251-e8f3d88c66d0,S129,SKU0192,e3fea040-aaed-5cab-ad5e-b2ddf0ecb17a,3,189.28,567.84,2025-02-08T04:02:23Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
0d2cb1ea-7f2f-56f9-a6fa-bc3f64e022d8,S005,SKU0065,abdfb323-acc8-5e9d-b4dc-ad69407cf9f5,5,31.36,156.8,2025-02-06T18:28:46Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
d1c66562-e624-5b4b-accb-dec3a9a0e993,S035,SKU0199,9479ce5d-62b6-5942-9ce3-91efaa890341,2,193.94,387.88,2024-07-04T23:24:29Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
62e36e6b-8996-5d2d-b29d-0281636eef01,S063,SKU0058,c88499c1-bc0a-5754-bc10-4f77a5a089ea,2,126.98,253.96,2024-09-14T13:26:00Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
29f8eb5c-edc5-5639-b2ea-2158ef7bd0f6,S196,SKU0234,1bd4acc7-b109-55a0-9bcd-40205acc7730,9,213.65,1922.85,2024-06-15T09:38:19Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
eb9dfd9f-0c85-5beb-b4e1-ef433ef291d7,S095,SKU0196,5a39d1aa-015c-53da-9806-7e02ba03401d,10,259.15,2591.5,2024-04-21T03:08:53Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
63a82dfb-61ee-5ddf-95bc-f3e4e4fac326,S078,SKU0159,8bd394ad-fd5d-5895-aafa-33cac205f96d,4,197.26,789.04,2024-08-17T12:19:38Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
879e8167-712e-592d-a6b8-0e036547ddbd,S031,SKU0007,be18e024-2502-5b05-83ed-eec48ed89a37,1,403.4,403.4,2024-01-08T08:50:32Z,pos,satispay,EUR,2025-01-01T00:00:00Z
7d0e8f0d-1b97-512f-9cb9-b106e551d2e4,S114,SKU0040,27aa6297-3057-5f55-be33-e84d78f4f53c,6,77.33,463.98,2024-02-24T11:30:49Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
8b0ff4a9-b0fa-575f-90fb-904eefca5b2b,S155,SKU0002,f96d5149-6dad-5d5f-8303-df7e2dd9f460,8,60.71,485.68,2024-12-06T17:07:58Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
63c13ead-3979-5b86-8b03-c2f5d4bf5bd9,S061,SKU0069,179fd1f4-55d9-5044-889e-884a783ded62,6,495.19,2971.14,2024-01-14T19:35:23Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
e52ed3e6-fc1b-5e2b-af59-d1d60ec87db5,S082,SKU0193,535cacd7-00bb-5653-981e-207cacbcd936,9,63.2,568.8,2024-03-28T08:16:33Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
b72bbc57-d938-5650-b4a1-21225838431b,S168,SKU0297,04952acb-d674-5a71-ba55-722821023d4a,9,478.1,4302.9,2024-01-08T12:34:09Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
c6baabf2-dab0-56c1-91b0-faa08fabf049,S059,SKU0197,9058f617-280f-5d86-a8f8-a37404c6a985,10,353.93,3539.3,2024-01-24T11:07:02Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
6294f945-49e8-5a21-b6cc-2c9bc7ee4849,S173,SKU0155,8bd394ad-fd5d-5895-aafa-33cac205f96d,2,386.58,773.16,2024-04-27T13:26:15Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
bddfa75e-4fc2-585e-881d-f838300dcaaa,S040,SKU0053,8ca89cbf-87a4-536f-9aa5-bf75597b44e9,7,366.99,2568.93,2025-03-18T07:51:52Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
9a4df0d4-6c93-525e-884e-e40d0a17263e,S046,SKU0051,50bc3930-8def-56d9-ac2c-f3c666a9aa7b,5,349.67,1748.35,2024-11-10T12:29:35Z,pos,carta_credito,EUR,2025-01-01T00:00:00Z
70325cda-c063-5222-b535-7a00f8f1e3d0,S020,SKU0008,588ce12c-dd2b-53f9-9525-31cb0ae577c9,10,497.38,4973.8,2024-04-12T11:53:01Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
87b1b385-d8c1-514e-8911-dc041730839e,S028,SKU0032,8503206d-d6a9-51aa-b1f0-7ba98386ddaa,9,321.98,2897.82,2024-03-27T01:51:21Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
1624d083-fa04-5e50-8396-7aafd8619150,S018,SKU0002,6bcaa802-05c1-5c1d-afaf-43fdc774b1d2,4,317.9,1271.6,2024-11-04T16:16:30Z,marketplace,satispay,EUR,2025-01-01T00:00:00Z
77e25d5c-6934-5361-a3ec-780448e5ab22,S039,SKU0018,,8,197.63,1581.04,2024-10-08T19:36:59Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
32b07a2f-7708-56a6-b300-908edaea3593,S192,SKU0252,99696f43-9078-5051-af40-30832bb8812a,11,141.5,1556.5,2024-08-17T11:48:34Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
40dd5ecd-413d-5d7f-8530-731a798f222b,S085,SKU0035,dbb8bf62-449d-5158-a5e8-92a7d08b8d72,10,93.24,932.4,2024-01-20T07:21:46Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
1a156570-8094-560c-aff2-e50d70cac30f,S174,SKU0180,574686d2-1b57-59ea-912c-ef1ea2d9441f,9,106.62,959.58,2024-01-27T00:32:33Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
4ce82c5c-e57e-57e5-8b2c-4e28e5a7c7c7,S129,SKU0225,,3,189.99,569.97,2024-02-11T23:04:39Z,pos,satispay,EUR,2025-01-01T00:00:00Z
68331510-2236-5741-8651-28c3867f32cd,S161,SKU0289,cf085b8d-20b1-598b-8ba8-768c4122147b,7,384.72,2693.04,2024-12-04T07:54:17Z,pos,contanti,EUR,2025-01-01T00:00:00Z
937287a2-ff6c-55a2-8ad3-95955e2e9583,S121,SKU0157,7474bee5-e682-5196-93a3-e56b1ff8f5dc,5,202.92,1014.6,2024-11-23T10:14:39Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
f3ee38c6-4963-5caa-9896-4c6c3e69b0ed,S064,SKU0116,37d6b618-8b6c-5770-861c-39d34db39870,10,379.81,3798.1,2025-01-01T09:38:35Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
6e3e4c36-ee75-511e-a044-d151d9e6f1ec,S024,SKU0038,e507d886-22ae-5761-9dbb-0a69642b578c,10,380.68,3806.8,2024-06-04T12:19:25Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
2c4a2df1-6375-533b-bbdb-fb2411e5afcb,S098,SKU0191,b77a3d31-660a-5a69-93f8-ad13ad212a98,8,159.56,1276.48,2024-03-08T11:23:03Z,pos,contanti,EUR,2025-01-01T00:00:00Z
c3f43a10-64af-5c97-995c-09c7fa59889d,S156,SKU0083,49cecacf-2be3-5fb5-91f7-8330a904ed7b,7,116.96,818.72,2025-02-16T14:32:08Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
85dadeb8-34df-5443-bafd-688930910ab4,S135,SKU0130,,2,478.65,957.3,2024-02-17T22:00:01Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
bffb6334-c83e-59fd-b365-ec858c2e8267,S192,SKU0235,25f6c949-7b62-53ce-9181-4b4aa245b846,3,191.65,574.95,2024-12-06T23:21:12Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
982a981f-6b58-5c01-b724-21962191a4fd,S177,SKU0117,e0989425-05c4-53d5-88bb-cf634bc595ef,5,173.61,868.05,2024-03-29T11:52:15Z,pos,satispay,EUR,2025-01-01T00:00:00Z
ba83bd82-d167-5da9-b864-be9e7b6fd933,S162,SKU0115,1937d6d6-96dd-554f-b2d8-02ecb9365ea8,11,337.26,3709.86,2024-01-20T12:13:15Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
b7b445e2-ae03-570d-b4d7-146b06eda210,S127,SKU0030,11aa8137-af93-5ab7-8b67-2df34a0bdaaa,10,177.05,1770.5,2024-06-29T07:01:11Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
84a63894-a418-5234-812d-8ae7d383794a,S160,SKU0022,8da2e5ee-3da4-58ad-8873-a9c2c77c26df,7,267.77,1874.39,2024-05-12T01:25:01Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
b61066ac-eb83-58af-9521-6766ad159af6,S175,SKU0172,588ce12c-dd2b-53f9-9525-31cb0ae577c9,7,330.11,2310.77,2024-02-18T03:14:38Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
fee545f3-7f59-59f3-9b77-b8d3108a15cf,S090,SKU0003,1ee961f0-b8c0-53eb-b2d2-6201b26bd1de,2,179.97,359.94,2024-07-12T18:50:45Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
1bda74a7-f1c8-5dba-be3b-5e0b2e72e7f2,S156,SKU0134,30cd6c15-5ef4-5276-828b-e1a69e911379,1,257.47,257.47,2024-11-21T06:06:04Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
1519132b-1bb8-5be7-aa08-aa5a02ecca3e,S045,SKU0224,e7a72895-7521-502e-a70f-4577bd93ee30,3,439.09,1317.27,2025-02-16T23:37:22Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
f1bd2977-7b4d-53d1-b7ee-27858f0e6a48,S109,SKU0085,,4,204.87,819.48,2024-04-21T03:35:27Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
cddff927-5a0b-5536-938d-7d15df9ee945,S187,SKU0180,0f3ebad7-7d6f-56f8-82cc-a5a7a3112004,1,283.71,283.71,2024-01-09T05:51:30Z,pos,buono_regalo,EUR,2025-01-01T00:00:00Z
b6d5e6f6-e253-5f14-a30b-6392691d22d9,S191,SKU0080,f2f0670a-a94d-5b11-996a-b0fd50931c40,9,407.78,3670.02,2024-12-15T13:51:43Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
c6faa2f9-f789-5c18-8c05-8a8429f01c3a,S200,SKU0252,,3,127.01,381.03,2025-01-19T23:48:03Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
20832297-2e85-5f73-8d03-13cafee6d079,S083,SKU0050,cf085b8d-20b1-598b-8ba8-768c4122147b,10,315.12,3151.2,2024-09-14T07:11:20Z,marketplace,buono_regalo,EUR,2025-01-01T00:00:00Z
87c70a81-8633-5d2a-97ee-4ee0e981c626,S089,SKU0157,,12,351.94,4223.28,2024-07-09T16:53:43Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
ec2c3b53-2257-5926-9af7-c11a9741bd24,S041,SKU0279,f96d5149-6dad-5d5f-8303-df7e2dd9f460,2,333.88,667.76,2025-01-28T05:54:45Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
3f35dfa5-8636-5263-904f-d1e88b7ccd73,S071,SKU0086,c653bbf2-deac-5d64-8b7f-d76bb59d4259,6,351.38,2108.28,2025-01-21T13:32:19Z,pos,satispay,EUR,2025-01-01T00:00:00Z
a2ead455-aa8b-5107-9a3a-7e6ca059aa4e,S006,SKU0082,0d0f4c01-924d-5bde-9eaf-2d20205c214a,4,256.55,1026.2,2025-03-24T10:15:17Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
fc47a636-327b-559a-807e-c66262bf93d4,S102,SKU0154,660d41fc-5429-5c55-851c-02fc906a9c54,10,75.38,753.8,2024-03-03T06:29:57Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
c938d935-ba47-5b2e-8aeb-0ff3db6a9219,S135,SKU0049,,2,480.62,961.24,2024-03-07T03:05:40Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
87a24476-e3ef-575f-aab4-580fb99db5a3,S196,SKU0020,a2c0a45e-da33-5350-bc3e-db849b866435,1,406.35,406.35,2024-01-15T13:02:04Z,pos,contanti,EUR,2025-01-01T00:00:00Z
7ab23dbe-afff-58c7-be71-50543336ab3f,S032,SKU0076,c2a9df8b-c3c5-5dec-b233-b1ba21281569,4,137.62,550.48,2024-07-29T01:05:51Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
eba8b401-b28d-539a-8b25-7b579bfb8783,S031,SKU0216,03378017-eaad-57ae-be26-ac78581b6b1a,6,363.54,2181.24,2025-03-01T10:37:13Z,pos,satispay,EUR,2025-01-01T00:00:00Z
154cb6e8-d0ea-5f97-b4a7-d2844796908c,S196,SKU0254,47c5a364-a25b-5f04-9cf1-8dcfa081205e,12,29.87,358.44,2024-12-23T19:13:49Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
0cce2406-a365-500a-95ea-3322d89d6773,S153,SKU0208,,9,22.43,201.87,2024-12-20T04:27:04Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
6dab87da-1ca8-566f-b4b4-ceada08d342a,S112,SKU0162,d13debf7-0b90-53b5-b29c-8f361f308cd6,2,489.49,978.98,2024-09-20T21:03:20Z,ecommerce,satispay,EUR,2025-01-01T00:00:00Z
ae79719c-2ca5-5437-b54a-b6492c4b1d76,S041,SKU0082,9302b82c-a9cb-5157-a234-bcc1b96aa0ac,10,259.61,2596.1,2025-01-11T14:58:26Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
13448fae-1b1c-52dc-9176-05cabe28d0b2,S078,SKU0281,906c9a22-f9de-5b30-8513-27344cdb1d05,1,197.83,197.83,2024-12-27T01:23:55Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
b61c0ce9-50f6-56e6-bc79-4d8277c5d3d6,S054,SKU0145,,12,467.9,5614.8,2024-07-17T16:54:21Z,pos,contanti,EUR,2025-01-01T00:00:00Z
06a26e6a-b567-5d4c-b5b6-836df648d978,S060,SKU0088,2fdeabcd-7a16-5ab6-9366-54290d4dc86f,12,154.94,1859.28,2024-08-11T23:22:28Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
f36bea1a-b10b-52db-9148-7203ca68a6b3,S194,SKU0036,06bc30b1-17c7-5e26-bb05-732eac53a416,12,390.01,4680.12,2024-10-31T05:41:03Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
622744b0-18f8-5c71-8467-06c675031c77,S182,SKU0286,d9998937-72ae-57f2-b3b1-48e6bfef9541,12,466.42,5597.04,2024-06-02T17:44:00Z,pos,satispay,EUR,2025-01-01T00:00:00Z
e457b5b5-4e58-5b9b-907c-f2663f713faa,S097,SKU0197,,10,287.74,2877.4,2024-11-11T18:32:14Z,ecommerce,carta_credito,EUR,2025-01-01T00:00:00Z
0830f8fd-1a7c-5139-95f4-d5bb491312dc,S018,SKU0189,,11,425.89,4684.79,2025-01-25T03:31:15Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
d58ac7ce-d92b-50bb-9629-a76837cbf758,S126,SKU0247,9a009e5e-113a-57f9-be09-796a60dbc721,8,208.56,1668.48,2025-01-07T23:42:03Z,ecommerce,contanti,EUR,2025-01-01T00:00:00Z
c15c48da-a38b-5df9-820f-2ee023cd2a34,S168,SKU0218,4f637b2a-6d1d-571c-b7ce-2a137e180603,1,124.14,124.14,2024-01-15T12:35:23Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
c7374190-bdce-5c05-a619-b71ab1cfe179,S145,SKU0155,0ae25e56-3e90-5289-a0aa-5b03b5a5f2db,2,89.67,179.34,2024-10-18T03:09:36Z,marketplace,contanti,EUR,2025-01-01T00:00:00Z
767ae27c-5079-5bba-bcc5-3139dce4b2d7,S184,SKU0272,e979137d-cb5e-5c47-8912-35f5948fa70f,1,271.56,271.56,2024-10-21T06:52:01Z,ecommerce,bancomat,EUR,2025-01-01T00:00:00Z
636cd991-985f-5567-be5c-4ace09d4cf84,S039,SKU0193,3d948139-1a18-50aa-ad53-dbe022968d01,2,92.83,185.66,2025-03-08T07:30:33Z,pos,bancomat,EUR,2025-01-01T00:00:00Z
df618210-40cc-58c3-b72c-5ffeb3d38afa,S033,SKU0076,179fd1f4-55d9-5044-889e-884a783ded62,10,415.82,4158.2,2025-01-15T01:24:23Z,marketplace,carta_credito,EUR,2025-01-01T00:00:00Z
e7ab909e-b7b8-568b-aca7-99e87d69716b,S043,SKU0265,05f110c6-02d8-5c61-89a4-0315c227b809,5,28.83,144.15,2024-05-01T19:31:16Z,ecommerce,buono_regalo,EUR,2025-01-01T00:00:00Z
622df5d2-9077-5396-ae73-bd1f3b683edb,S018,SKU0126,32a474d4-d1cc-575e-867e-f772aff17106,12,487.52,5850.24,2024-03-07T15:48:17Z,pos,contanti,EUR,2025-01-01T00:00:00Z
bd6a460e-25be-57e8-a229-9d400cb0fb42,S177,SKU0211,d442040b-1302-5378-8143-fb041431ea35,5,451.02,2255.1,2024-08-10T22:41:01Z,marketplace,bancomat,EUR,2025-01-01T00:00:00Z
