transaction_id,store_id,product_sku,qty,price,date,payment_type
TX000904,S110,SKU1828,7,111.2,13/01/2024,satispay
TX000532,S125,SKU3900,12,173.5,2024-06-02,buono_regalo
TX001339,S063,SKU8749,10,102.35,25/03/2025,buono_regalo
TX000807,S038,SKU1488,2,51.08,05.09.2024,carta_credito
TX000673,S127,SKU2200,13,5.21,03-08-2024,bancomat
TX000668,S072,SKU8244,8,138.38,2024/05/31,contanti
TX001021,S179,SKU9935,10,58.27,2024/08/05,bancomat
TX000112,S137,SKU8206,13,235.63,2024/12/13,satispay
TX001215,S181,SKU4848,14,48.62,2024/05/03,buono_regalo
TX001735,S119,SKU4450,10,70.43,08-18-2024,bancomat
TX001374,S105,SKU1188,7,270.28,2024-11-18,bancomat
TX001389,S076,SKU2049,13,135.93,19/01/2024,contanti
TX000441,S065,SKU1090,4,155.63,06.09.2024,buono_regalo
TX000021,S031,SKU7537,2,223.24,08/04/2024,satispay
TX000823,S107,SKU5012,4,250.68,2024-03-28,bancomat
TX000443,S041,SKU4269,14,36.82,2025-01-03,satispay
TX000614,S143,SKU2988,6,252.22,09/12/2024,contanti
TX001326,S177,SKU3287,11,63688.61,2024-06-28,bancomat
TX000241,S090,SKU2528,12,209.48,2025-02-18,carta_credito
TX000038,S132,SKU2824,11,261.0,09-22-2024,buono_regalo
TX000591,S124,SKU5386,4,103.02,06-07-2024,contanti
TX001178,S011,SKU5065,6,250.49,10-17-2024,bancomat
TX000417,S137,,2,64.42,16.12.2024,carta_credito
TX001746,S065,SKU7965,15,186.67,02/02/2024,contanti
TX000565,S037,SKU1158,8,28.5,2024/10/26,contanti
TX001442,S008,SKU7932,7,188.15,2024-06-13,carta_credito
TX001983,S001,SKU6050,12,21.13,2024/11/08,buono_regalo
TX001017,S108,SKU7543,8,295.88,21.05.2024,buono_regalo
TX000083,S091,SKU4044,4,47.69,2024/06/28,bancomat
TX001261,S180,SKU7543,12,230.13,12/02/2024,carta_credito
TX000719,S008,SKU6279,12,282.63,2024/03/23,buono_regalo
TX000351,S027,,11,289.99,2024/10/31,bancomat
TX001027,S158,SKU8787,6,33.49,07-24-2024,carta_credito
TX001899,S001,SKU4593,11,188.12,2024-05-17,bancomat
TX001809,S045,SKU8962,9,187.06,2024/01/21,satispay
TX001188,S119,,9,9.39,2024/03/12,bancomat
TX001690,S035,,8,159.37,2024/10/08,satispay
TX000313,S015,SKU2876,1,-5.02,03-07-2024,contanti
TX001252,S063,SKU8953,4,137.56,03.05.2024,satispay
TX000300,S008,SKU4501,8,167.45,22/02/2024,carta_credito
TX000463,S050,,10,153.89,2024-12-11,bancomat
TX000204,S167,SKU9837,6,154.57,04.01.2025,bancomat
TX001118,S180,SKU2988,15,257.31,2024-02-23,carta_credito
TX000236,S153,SKU2291,2,231.03,2024/11/27,carta_credito
TX001940,S157,SKU7065,3,268.13,25.10.2024,carta_credito
TX001510,S134,SKU1590,6,273.68,24.09.2024,buono_regalo
TX001820,S095,SKU8043,9,130.12,2024-05-08,satispay
TX000479,S061,SKU9540,10,103.91,08-02-2024,bancomat
TX000119,S187,SKU8579,2,233.18,02.05.2024,buono_regalo
TX000305,S158,SKU9317,11,89.59,2024-02-01,bancomat
TX000961,S188,SKU4680,15,218.7,02-01-2025,contanti
TX001955,S195,SKU5889,4,277.75,2024/05/30,contanti
TX000588,S097,SKU4443,3,171.93,03-18-2025,bancomat
TX001778,S062,SKU4258,13,74.42,2025/03/14,buono_regalo
TX000363,S196,SKU5010,10,130.96,01.09.2024,carta_credito
TX000350,S097,SKU1035,5,66.63,15.11.2024,buono_regalo
TX000552,S062,SKU2235,5,273.05,15/04/2024,buono_regalo
TX001801,S019,SKU1152,2,102.72,2024/06/19,contanti
TX000203,S179,SKU7916,7,274.66,13.07.2024,buono_regalo
TX000528,S073,SKU5033,3,298.02,23/04/2024,bancomat
TX000819,S069,SKU8244,12,262.29,26.01.2024,satispay
TX001756,S105,,5,99.33,2024/09/25,buono_regalo
TX000850,S005,SKU8251,9,55.15,2024/05/05,satispay
TX000582,S158,SKU8350,1,101.13,06/01/2024,bancomat
TX000214,S145,SKU3938,4,91.04,2025-03-15,carta_credito
TX001439,S037,SKU9830,10,4.27,2024-08-28,carta_credito
TX001005,S114,SKU1821,12,94.91,2024/11/06,buono_regalo
TX000067,S108,SKU4652,3,265.79,11.11.2024,bancomat
TX000715,S182,SKU9346,14,36.9,18/12/2024,bancomat
TX000776,S150,SKU7209,2,4.58,20.12.2024,contanti
TX001283,S053,SKU8428,10,183.8,2025-01-04,satispay
TX001131,S118,SKU5374,2,43.84,09.02.2024,bancomat
TX000100,S080,SKU7873,1,111.56,2025-03-13,buono_regalo
TX001733,S051,SKU8373,12,240.38,10-07-2024,buono_regalo
TX001958,S036,SKU3780,1,173.56,11-01-2024,satispay
TX000851,S022,SKU5616,6,121.43,01-12-2024,satispay
TX000106,S021,SKU6313,15,105.92,19/07/2024,buono_regalo
TX001069,S022,SKU5462,3,54.65,13.12.2024,contanti
TX000788,S174,SKU4681,1,86.36,2024/07/10,carta_credito
TX001817,S122,SKU8612,4,155.42,2024-09-27,satispay
TX000756,S186,SKU8433,2,171.93,2024/12/06,buono_regalo
TX000956,S182,SKU3662,6,209.38,11/01/2025,contanti
TX000839,S151,SKU7311,7,261.79,13.08.2024,satispay
TX000696,S092,SKU3547,10,192.93,01-27-2025,contanti
TX001419,S063,SKU8491,13,198.71,2024-12-19,contanti
TX001048,S162,SKU7965,7,21.71,2024-09-14,contanti
TX001764,S070,SKU1387,13,252.78,08/08/2024,buono_regalo
TX001902,S118,SKU1771,3,106.87,22/11/2024,contanti
TX001982,S061,SKU9976,9,21.78,03-15-2025,buono_regalo
TX001505,S039,SKU7658,1,187.19,2025-02-10,bancomat
TX000768,S103,SKU7932,6,173.37,31/12/2024,buono_regalo
TX000625,S066,,2,181.73,03.12.2024,bancomat
TX001773,S135,SKU8350,2,264.56,2024-08-06,satispay
TX001656,S121,SKU6804,13,261.53,2024/12/15,buono_regalo
TX001744,S030,SKU4770,2,150.88,2024-09-18,satispay
TX001166,S159,SKU5073,7,118.77,12-20-2024,satispay
TX000831,S086,SKU8541,12,264.13,2024-04-19,buono_regalo
TX000113,S119,SKU7311,7,151.61,2024/04/12,contanti
TX001562,S040,SKU8206,14,290.77,2024-12-06,buono_regalo
TX001814,S143,SKU2160,13,299.61,2025/03/14,contanti
TX001636,S025,,3,178.63,16.09.2024,carta_credito
TX001785,S057,SKU1188,6,30.41,2024-07-28,bancomat
TX001199,S179,SKU5345,7,244.32,2024/03/02,satispay
TX000814,S076,SKU7735,7,250.17,11.02.2025,contanti
TX000794,S176,SKU4899,11,30.19,16.08.2024,satispay
TX001860,S104,SKU4899,9,203.44,2025/02/05,satispay
TX001156,S058,SKU8119,5,213.84,04/05/2024,carta_credito
TX000160,S122,SKU1590,13,291.65,2024/01/27,satispay
TX001149,S121,SKU6409,7,217.38,2024-07-23,buono_regalo
TX001358,S115,SKU3143,1,179.33,13.01.2025,contanti
TX000131,S112,SKU9821,1,23.9,14/02/2025,carta_credito
TX001448,S191,SKU2790,5,266.24,04-04-2024,bancomat
TX000219,S146,SKU7735,11,269.1,2024-03-12,buono_regalo
TX000896,S031,SKU2988,3,238.77,07-10-2024,buono_regalo
TX001641,S127,SKU7658,13,210.68,12/03/2024,buono_regalo
TX000624,S074,SKU3803,9,24.44,11-11-2024,bancomat
TX000167,S147,SKU2545,15,294.07,15/02/2025,bancomat
TX001200,S003,SKU4257,11,195.64,30/06/2024,satispay
TX001792,S161,SKU5349,5,250.66,02/03/2025,satispay
TX001594,S046,SKU1006,13,11.81,2024-10-18,buono_regalo
TX001380,S050,SKU4483,8,111.66,30/12/2024,bancomat
TX001645,S048,SKU8956,11,298.95,04/02/2024,buono_regalo
TX000977,S030,SKU7484,4,74.14,2024-12-24,carta_credito
TX000319,S085,SKU1053,6,294.73,02-15-2024,satispay
TX001972,S196,SKU1936,3,128.0,02-19-2024,satispay
TX001796,S041,SKU3200,9,198.66,2024/03/29,satispay
TX001149,S121,SKU6409,7,217.38,2024-07-23,buono_regalo
TX000053,S044,SKU6617,14,115.69,25/10/2024,contanti
TX000492,S168,SKU7735,5,69.96,05/03/2024,buono_regalo
TX001479,S190,SKU2104,13,244.91,06-19-2024,buono_regalo
TX001225,S185,SKU4527,2,18.41,06-09-2024,buono_regalo
TX000385,S124,SKU5088,11,116.38,2024-11-09,carta_credito
TX001255,S156,SKU2403,6,95.18,2024/03/16,satispay
TX000069,S166,SKU1993,5,58.16,2024-08-20,contanti
TX001946,S092,SKU5291,9,119.21,2025-01-19,contanti
TX000548,S129,SKU4492,15,214.16,06-05-2024,satispay
TX000750,S187,SKU2343,4,110.23,12-16-2024,satispay
TX001238,S010,SKU8953,5,198.27,2024-11-07,carta_credito
TX001725,S105,SKU8007,11,282.85,29/12/2024,satispay
TX001791,S051,SKU1035,1,199.0,01/03/2024,bancomat
TX001266,S113,SKU3340,5,281.84,24/02/2024,bancomat
TX001930,S184,SKU1964,1,160.45,2024-12-27,satispay
TX001679,S100,SKU5562,7,7.62,2024-08-05,satispay
TX000391,S144,SKU2753,8,215.42,19/02/2024,carta_credito
TX000599,S092,SKU7592,4,214.29,21.01.2025,buono_regalo
TX000943,S128,SKU7572,7,62.51,02.11.2024,bancomat
TX001338,S048,SKU2528,13,185.55,09.01.2025,satispay
TX000628,S054,SKU4443,6,17.72,27/01/2024,satispay
TX000583,S066,SKU4470,5,152.74,12-17-2024,bancomat
TX000714,S123,SKU3900,6,42.99,09-24-2024,contanti
TX000084,S030,SKU5002,4,242.45,2025/02/23,buono_regalo
TX000589,S182,,7,27.41,02-28-2025,contanti
TX001795,S183,SKU5088,9,285.06,10-26-2024,satispay
TX001611,S072,SKU1488,5,231.47,14.05.2024,contanti
TX001088,S017,SKU3286,13,273.03,17/01/2024,bancomat
TX001407,S042,SKU5349,7,202.38,2024/06/24,contanti
TX000217,S012,SKU3532,15,85.19,04-01-2024,carta_credito
TX000448,S160,SKU1009,3,217.66,2024-10-29,contanti
TX001185,S149,SKU6663,4,76.13,2024-06-05,bancomat
TX001805,S022,SKU5279,12,242.67,07.04.2024,carta_credito
TX001483,S194,SKU5304,7,186.11,2024/12/30,satispay
TX000445,S152,SKU1722,9,13.2,12/05/2024,buono_regalo
TX001250,S129,SKU1722,9,220.58,2025/03/25,carta_credito
TX000680,S062,SKU2232,8,221.6,25/12/2024,contanti
TX001318,S080,SKU7965,6,274.86,2024-05-19,bancomat
TX001366,S169,SKU6310,8,180.32,23/04/2024,carta_credito
TX000501,S035,SKU5291,8,185.89,04-06-2024,carta_credito
TX000698,S082,SKU2113,1,272.66,13.03.2025,bancomat
TX001863,S050,SKU7596,9,45.96,2025/03/11,bancomat
TX000128,S099,SKU4593,8,208.08,2024-05-16,satispay
TX000538,S124,SKU6138,7,196.19,2025/01/11,contanti
TX000362,S081,SKU5506,8,83.15,26/01/2025,satispay
TX000070,S165,SKU4841,1,16.6,2025/02/06,contanti
TX000909,S121,SKU5349,3,259.83,17.04.2024,contanti
TX001139,S197,SKU7482,13,62.94,16.08.2024,buono_regalo
TX001861,S147,SKU4139,11,23.23,03.09.2024,carta_credito
TX000442,S002,SKU4598,8,50.93,18/04/2024,contanti
TX001980,S069,SKU5092,2,94.21,2025-01-21,carta_credito
TX000186,S186,,5,245.2,24.01.2024,bancomat
TX000663,S195,SKU2654,12,17.16,15.01.2024,buono_regalo
TX000844,S047,SKU1936,1,38.01,01.08.2024,buono_regalo
TX001381,S034,SKU7790,1,63.29,04.11.2024,contanti
TX001086,S081,SKU5073,14,115.07,05/08/2024,bancomat
TX001482,S093,SKU8939,3,97.84,2024/09/16,bancomat
TX000094,S084,SKU8777,10,138.83,2024-08-11,contanti
TX000118,S195,SKU8886,10,3.07,03/03/2025,buono_regalo
TX001564,S111,SKU3591,4,16.42,28/09/2024,satispay
TX000928,S010,,2,213.16,25.08.2024,satispay
TX001491,S081,SKU7211,10,69.5,10/10/2024,satispay
TX000611,S003,SKU2113,7,254.51,2024-10-08,carta_credito
TX001528,S165,SKU2545,3,284.12,17/11/2024,bancomat
TX000846,S130,SKU5349,8,200.66,2024/02/15,buono_regalo
TX000988,S184,SKU7528,15,243.4,19/03/2025,satispay
TX001242,S059,SKU1525,14,185.95,20/01/2024,buono_regalo
TX000080,S081,SKU8749,3,206.51,2024-02-13,satispay
TX001989,S004,SKU4143,15,80.34,04/12/2024,carta_credito
TX000534,S192,SKU3546,15,4.91,2024/06/05,carta_credito
TX001816,S143,SKU2137,1,79.59,25/11/2024,buono_regalo
TX001182,S171,SKU4492,3,286.17,10/01/2025,satispay
TX001623,S036,SKU9821,4,247.66,2025-03-26,buono_regalo
TX001043,S198,SKU2049,6,222.77,2024/09/27,bancomat
TX000724,S181,SKU6728,1,26.05,2024/08/21,bancomat
TX001413,S117,SKU7912,14,211.74,05-30-2024,carta_credito
TX000430,S169,SKU5956,3,170.31,07/08/2024,carta_credito
TX000247,S173,SKU8787,15,184.92,01/03/2024,bancomat
TX000834,S161,SKU2169,1,227.33,2024-10-20,satispay
TX000684,S101,SKU8962,2,34.14,11/09/2024,contanti
TX000405,S100,SKU1727,13,239.94,14.07.2024,satispay
TX001346,S198,SKU4946,14,202.91,2024-09-30,bancomat
TX000320,S003,SKU5889,12,21.74,2024-01-01,satispay
TX000434,S149,SKU6663,10,65.01,03.10.2024,contanti
TX001037,S181,SKU4814,12,219.53,2025/03/13,contanti
TX001124,S082,SKU8939,10,297.85,2024/04/08,satispay
TX000176,S166,SKU4593,1,221.37,22/01/2025,contanti
TX001078,S063,SKU5371,1,224.47,14.03.2024,carta_credito
TX001341,S153,SKU9976,9,60.74,03-07-2024,carta_credito
TX000886,S038,SKU3546,6,88.38,02/12/2024,carta_credito
TX001766,S069,SKU9375,15,38.71,2024-09-11,carta_credito
TX000462,S183,SKU4527,13,246.33,2024/04/13,bancomat
TX001910,S154,SKU3615,4,157.18,2024-05-17,carta_credito
TX001476,S056,SKU2535,11,283.86,2025-02-14,satispay
TX000577,S018,SKU4443,9,20.88,03-16-2025,bancomat
TX000661,S119,SKU3426,4,84.01,16.12.2024,satispay
TX000468,S138,SKU7054,5,208.71,29/01/2025,bancomat
TX001782,S160,SKU9317,6,15.17,2024/05/03,bancomat
TX001062,S187,SKU2679,10,31.27,2024-01-07,contanti
TX000007,S098,SKU1960,6,102.24,01.03.2025,bancomat
TX001362,S186,SKU8478,11,225.15,01-17-2025,carta_credito
TX001190,S104,SKU7396,13,229.25,2024-02-13,bancomat
TX000226,S004,SKU7939,13,26.78,2024/05/04,buono_regalo
TX001466,S164,SKU4295,9,32.13,04.12.2024,bancomat
TX000731,S128,SKU9976,3,10.37,2024-09-12,contanti
TX001745,S172,SKU8144,2,107.84,16/02/2025,buono_regalo
TX000091,S196,SKU5061,2,3.81,2024/07/13,contanti
TX001891,S111,SKU3144,5,235.32,2024-03-05,bancomat
TX001632,S180,SKU8066,7,226.24,2024/10/27,bancomat
TX000015,S158,SKU5351,13,145.82,05-17-2024,contanti
TX001478,S118,SKU3143,5,230.92,2025/03/18,bancomat
TX001648,S063,SKU6409,4,57.82,20/02/2024,satispay
TX001519,S040,SKU2743,10,201.05,10-19-2024,contanti
TX000424,S174,SKU8206,13,260.33,2024/01/06,buono_regalo
TX000570,S197,SKU4006,5,93.89,16/11/2024,carta_credito
TX000951,S196,SKU4501,2,228.01,2024/03/19,contanti
TX000653,S030,SKU2146,10,67.34,19.02.2025,bancomat
TX001146,S082,SKU7924,13,148.93,2024-03-02,satispay
TX000251,S144,SKU9238,7,205.88,07/09/2024,carta_credito
TX001672,S064,SKU9797,4,138.66,04-22-2024,carta_credito
TX001450,S109,SKU4752,10,221.31,13.02.2025,carta_credito
TX000432,S119,SKU9379,5,146.86,02-11-2024,contanti
TX000659,S153,SKU3579,10,285.15,27.06.2024,carta_credito
TX001728,S191,SKU8579,11,95.46,24/12/2024,carta_credito
TX000586,S191,SKU1651,5,170.13,10/01/2024,buono_regalo
TX001880,S137,SKU6313,15,139.76,28/03/2024,carta_credito
TX001802,S046,SKU1821,14,251.61,2024-12-23,buono_regalo
TX001323,S050,SKU5564,1,100.8,29/12/2024,buono_regalo
TX001698,S142,SKU6198,14,254.37,2024/06/07,contanti
TX001846,S136,SKU4114,4,103.77,2024/10/08,contanti
TX001566,S048,SKU9785,3,292.29,21/10/2024,carta_credito
TX000795,S069,SKU8579,2,227.3,10.08.2024,carta_credito
TX001665,S141,SKU6038,9,170.88,06.08.2024,buono_regalo
TX000154,S012,SKU6718,9,59.6,15.09.2024,buono_regalo
TX001487,S076,SKU1520,14,184.24,2024/10/09,contanti
TX001502,S044,,9,5.25,2025/02/13,buono_regalo
TX000192,S170,SKU8119,15,265.29,2024/02/21,carta_credito
TX001073,S024,SKU9751,3,230.6,03.09.2024,buono_regalo
TX001232,S072,SKU8062,8,7.13,24/04/2024,satispay
TX000597,S147,SKU6635,5,184.55,2024-03-07,satispay
TX001155,S164,SKU5374,9,158.98,05-23-2024,satispay
TX000261,S132,SKU1406,15,263.37,2024-10-24,carta_credito
TX001273,S063,SKU7669,14,283.02,18.03.2024,contanti
TX001501,S193,SKU7126,1,263.96,12-15-2024,carta_credito
TX001460,S193,SKU7484,10,128.06,07-24-2024,satispay
TX000293,S016,SKU6313,12,85.03,2025/03/08,satispay
TX001175,S092,SKU9317,10,222.68,2025-01-16,contanti
TX000401,S139,SKU8397,12,35.95,19.10.2024,buono_regalo
TX001935,S168,SKU4593,14,277.93,2024/10/22,buono_regalo
TX001598,S115,SKU1626,15,260.79,2024/12/15,carta_credito
TX000321,S113,SKU5681,3,265.53,06.10.2024,carta_credito
TX000389,S104,SKU2200,9,1.55,11-12-2024,buono_regalo
TX000218,S054,SKU1452,14,214.24,2024/03/24,contanti
TX000990,S174,SKU2104,13,118.32,24/05/2024,buono_regalo
TX001414,S083,SKU2588,6,168.08,2024/11/12,satispay
TX000582,S158,SKU8350,1,101.13,06/01/2024,bancomat
TX001295,S037,SKU6502,2,29.97,2024/09/07,contanti
TX001870,S101,SKU8711,8,265.79,29/07/2024,buono_regalo
TX000165,S124,SKU2743,5,168.08,06-01-2024,contanti
TX001236,S147,SKU6663,9,79.14,01/05/2024,carta_credito
TX000009,S064,SKU1520,10,46.98,15/10/2024,satispay
TX000336,S118,SKU2679,13,210.57,27.02.2024,contanti
TX001224,S151,,7,224.61,2024-10-17,carta_credito
TX001834,S031,SKU1090,7,275.12,07-19-2024,buono_regalo
TX000387,S062,SKU4923,1,152.81,22/02/2025,carta_credito
TX001555,S043,SKU5315,12,93.03,01-21-2024,satispay
TX000503,S060,SKU9935,8,66.33,09-12-2024,satispay
TX001309,S152,SKU4164,4,85.07,2025/02/12,buono_regalo
TX001094,S133,SKU4450,11,157.7,03-08-2024,bancomat
TX000022,S071,SKU5349,9,179.64,31/05/2024,bancomat
TX001852,S134,SKU4910,13,110.8,07/05/2024,bancomat
TX000384,S058,SKU6974,14,102.48,18.02.2024,contanti
TX001288,S070,SKU7691,13,114.29,03-24-2025,carta_credito
TX000595,S050,SKU4346,6,232.17,03-21-2024,carta_credito
TX001743,S020,SKU6085,2,-38.26,02-10-2025,contanti
TX000296,S082,SKU3591,2,283.14,25/02/2024,carta_credito
TX000878,S086,SKU1053,2,233.05,16.11.2024,buono_regalo
TX001010,S155,SKU3085,3,95.93,05/11/2024,carta_credito
TX001299,S119,SKU7615,9,257.8,23.02.2024,carta_credito
TX001610,S114,SKU3170,3,30.52,08-04-2024,carta_credito
TX001647,S016,SKU2679,2,158.08,04/06/2024,bancomat
TX000129,S021,SKU4143,3,164.32,12-04-2024,bancomat
TX001755,S040,SKU8238,7,294.41,09-12-2024,bancomat
TX000712,S042,SKU2084,9,67.5,2024/11/10,buono_regalo
TX000274,S053,SKU2122,4,224.72,10/02/2025,satispay
TX000182,S121,SKU6409,11,247.93,2024-11-01,buono_regalo
TX000491,S014,,7,157.9,12/11/2024,carta_credito
TX000248,S030,SKU1406,3,153.98,15.07.2024,contanti
TX000713,S183,SKU5279,13,35.52,23/02/2025,carta_credito
TX001799,S189,SKU8373,14,35.28,24/10/2024,carta_credito
TX001056,S057,SKU1949,3,77.91,2025/03/20,carta_credito
TX000489,S192,SKU8206,8,125.07,07/01/2025,bancomat
TX001136,S056,,3,67.1,05-17-2024,satispay
TX000906,S059,SKU6635,6,12.93,06-17-2024,bancomat
TX001567,S180,SKU3266,3,254.8,2024/07/21,bancomat
TX001642,S145,,8,110.95,09-25-2024,buono_regalo
TX000076,S103,SKU5554,8,214.14,2024/06/13,contanti
TX001222,S124,SKU8119,7,209.08,2024-03-11,satispay
TX000998,S006,SKU5002,8,83.2,02.04.2024,satispay
TX001841,S110,SKU7912,1,283.23,04-14-2024,satispay
TX001563,S032,SKU4598,4,275.51,2025-01-02,carta_credito
TX000408,S115,SKU7658,2,57.31,2024-07-12,satispay
TX001462,S182,SKU4295,4,277.02,31.01.2024,contanti
TX000975,S076,SKU1634,3,261.14,2025/01/01,carta_credito
TX000014,S028,SKU8953,11,267.63,2024/03/31,bancomat
TX001340,S028,SKU9379,5,286.25,19/09/2024,bancomat
TX000314,S083,SKU1525,10,211.84,09-26-2024,carta_credito
TX000499,S184,SKU7735,14,114.44,2024/05/02,buono_regalo
TX001405,S130,SKU2290,11,90.94,2024/05/20,buono_regalo
TX001401,S078,SKU2827,4,176.32,2024-10-01,bancomat
TX000952,S066,SKU7932,8,86.04,19/06/2024,satispay
TX001042,S156,SKU6930,5,284.57,2024-02-19,buono_regalo
TX001111,S158,SKU1685,14,281.77,2024-06-11,contanti
TX001701,S150,SKU2528,13,147.02,2025/02/03,buono_regalo
TX001895,S024,SKU5304,4,268.71,2024/04/10,contanti
TX000151,S196,SKU7615,8,150.37,2024/07/20,satispay
TX000349,S034,SKU2753,13,4.03,06-05-2024,satispay
TX000581,S047,SKU3591,12,88.21,2024-08-26,contanti
TX000864,S178,SKU5082,1,-49.53,11.10.2024,satispay
TX001330,S014,SKU2403,3,84.77,03/03/2025,bancomat
TX001349,S049,SKU5342,7,29.21,03-18-2024,bancomat
TX001784,S012,SKU8350,9,298.78,07.10.2024,contanti
TX001249,S150,,12,46.3,09/02/2024,buono_regalo
TX001742,S110,SKU9179,6,30.63,2024/10/04,carta_credito
TX000368,S104,,4,218.55,2024/10/28,contanti
TX001016,S037,SKU6378,5,17.28,28/12/2024,buono_regalo
TX001216,S129,SKU9004,1,164.46,2024-05-14,carta_credito
TX001749,S049,SKU9883,13,176.52,16/01/2025,satispay
TX000631,S175,SKU4733,15,160.09,11-08-2024,bancomat
TX000345,S071,SKU5345,9,119.98,05-03-2024,satispay
TX001770,S115,SKU6000,11,235.99,29.07.2024,buono_regalo
TX001858,S134,SKU7291,9,227.46,2025-02-27,bancomat
TX001585,S136,SKU3546,15,267.43,18.08.2024,contanti
TX000629,S103,SKU4111,12,284.54,15.12.2024,satispay
TX000642,S069,SKU4681,15,-15.33,01.09.2024,satispay
TX000308,S070,SKU8177,10,66.88,30.01.2024,buono_regalo
TX000556,S200,SKU3677,3,9.32,2024/11/06,buono_regalo
TX001559,S050,SKU6310,2,274.13,12-07-2024,buono_regalo
TX000066,S010,SKU8811,2,30.51,08-20-2024,buono_regalo
TX000292,S195,SKU8618,12,218.57,01.05.2024,satispay
TX001207,S187,SKU2889,7,276.82,2024-01-20,satispay
TX000899,S187,SKU7930,13,199.55,2025/01/19,bancomat
TX001843,S191,SKU5246,3,230.62,27.01.2024,buono_regalo
TX001589,S135,SKU4946,4,237.52,01-06-2024,bancomat
TX000047,S170,SKU3442,3,149.35,10-29-2024,carta_credito
TX000439,S100,SKU1960,15,15.36,2024/12/26,bancomat
TX001426,S071,SKU2193,15,298.3,2024/04/03,bancomat
TX000857,S142,SKU4441,2,75.02,2024/06/04,satispay
TX001241,S142,SKU2519,8,55.17,20.03.2025,contanti
TX000357,S186,SKU1626,15,56.14,15/02/2024,bancomat
TX000285,S173,SKU2827,12,153.38,2024-05-05,satispay
TX001281,S067,SKU9786,7,242.99,01-28-2024,satispay
TX000122,S018,SKU5915,9,236.24,23.03.2025,carta_credito
TX001576,S056,SKU8651,8,46.24,19/07/2024,bancomat
TX000707,S178,SKU8749,9,220.28,2024-10-24,contanti
TX000209,S009,SKU1711,14,200.96,07/03/2025,carta_credito
TX001887,S196,,9,44.37,04-24-2024,bancomat
TX000739,S007,SKU7939,6,115.1,07-29-2024,carta_credito
TX001350,S100,SKU1958,1,79.41,2024/07/22,carta_credito
TX001703,S037,SKU1771,2,185.63,01-23-2024,carta_credito
TX001662,S186,SKU9727,11,75.24,21/06/2024,satispay
TX001194,S177,SKU2584,1,47.18,06/05/2024,carta_credito
TX001574,S119,SKU6313,12,225.53,03-12-2024,satispay
TX000295,S152,SKU9856,11,289.31,10.06.2024,bancomat
TX000969,S194,SKU8260,6,112.18,22/02/2025,bancomat
TX001002,S154,SKU5506,9,134.99,21/10/2024,contanti
TX000050,S082,SKU8784,13,147.15,04-30-2024,contanti
TX001077,S093,SKU9445,13,245.97,2025/03/12,satispay
TX000770,S073,SKU3296,6,55.79,19/10/2024,carta_credito
TX001172,S194,SKU1750,2,92.42,01-11-2025,buono_regalo
TX001052,S129,SKU7868,5,92.06,2024-10-09,contanti
TX000939,S025,SKU1058,12,117.48,03-09-2024,contanti
TX000660,S143,SKU6820,9,293.06,2024/10/03,contanti
TX001114,S108,SKU9379,3,180.88,2024/04/07,carta_credito
TX001025,S197,SKU2133,5,81558.56,20/07/2024,bancomat
TX000605,S088,SKU1406,10,130.19,2024/06/24,contanti
TX000761,S166,SKU5616,1,252.67,19/12/2024,bancomat
TX000726,S174,SKU2679,11,148.25,2024-12-03,carta_credito
TX001752,S022,SKU4733,10,156.87,30.08.2024,buono_regalo
TX001800,S133,SKU4680,4,239.98,2025/03/15,buono_regalo
TX001579,S133,SKU6143,4,125.77,03-22-2024,bancomat
TX000610,S146,SKU2684,5,275.66,2024-06-25,buono_regalo
TX000475,S159,SKU7291,15,269.25,2025/01/26,bancomat
TX000133,S099,SKU1434,10,47.3,2024-08-15,buono_regalo
TX000196,S106,SKU2674,9,284.62,16.11.2024,buono_regalo
TX000918,S084,SKU9786,7,48.37,2024-09-01,satispay
TX000454,S022,SKU4680,9,123.48,2025-02-08,buono_regalo
TX000784,S039,SKU7543,1,141.86,29.02.2024,carta_credito
TX001230,S079,SKU7252,2,112.65,30.04.2024,satispay
TX001844,S141,SKU2127,2,146.38,14/10/2024,buono_regalo
TX001974,S131,SKU7570,2,75.08,2024-02-10,bancomat
TX001049,S154,SKU2269,3,87.96,21/12/2024,satispay
TX000890,S001,SKU7755,4,140.76,01-28-2025,satispay
TX000033,S139,SKU3045,10,13.4,2024-05-08,carta_credito
TX001533,S006,SKU7965,8,281.25,11.11.2024,satispay
TX000633,S198,SKU4770,11,207.54,2024-12-10,carta_credito
TX000649,S087,SKU1027,12,14.28,2024/12/07,satispay
TX000451,S124,SKU7547,10,-4.05,2024/08/08,satispay
TX000266,S071,SKU5562,5,26.1,27.01.2024,bancomat
TX001009,S053,SKU7528,5,298.6,2024/07/09,buono_regalo
TX001293,S098,,8,218.67,2024-12-31,satispay
TX000703,S052,SKU2588,5,166.82,2025/03/03,bancomat
TX001065,S085,SKU3927,1,163.74,2024-01-11,carta_credito
TX001967,S064,SKU2424,10,109.91,15.10.2024,bancomat
TX000356,S130,SKU5339,14,197.79,29/08/2024,bancomat
TX001575,S162,SKU9834,1,131.16,2024/03/18,contanti
TX001477,S065,SKU7658,6,106.68,2025-02-05,bancomat
TX001459,S178,SKU5272,3,113.28,2024/11/20,contanti
TX001604,S067,SKU3442,5,136.31,2024/12/09,satispay
